Request,MuCoRest
1,0
2,0
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,4
80,4
81,4
82,4
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,7
134,7
135,7
136,7
137,7
138,7
139,8
140,8
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,11
181,11
182,11
183,11
184,11
185,11
186,12
187,12
188,12
189,12
190,12
191,12
192,13
193,13
194,13
195,14
196,14
197,15
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,16
208,16
209,17
210,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
220,19
221,19
222,19
223,19
224,19
225,19
226,19
227,20
228,20
229,20
230,21
231,21
232,21
233,21
234,21
235,21
236,21
237,22
238,22
239,22
240,22
241,23
242,23
243,23
244,23
245,23
246,23
247,23
248,23
249,23
250,23
251,23
252,23
253,24
254,24
255,24
256,24
257,24
258,24
259,25
260,25
261,25
262,25
263,25
264,26
265,26
266,26
267,26
268,26
269,26
270,26
271,26
272,26
273,26
274,27
275,27
276,27
277,27
278,27
279,27
