Request,MuCoRest
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,2
10,2
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,5
45,5
46,5
47,5
48,6
49,6
50,6
51,7
52,7
53,7
54,7
55,7
56,7
57,8
58,8
59,8
60,8
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,9
86,10
87,10
88,10
89,10
90,10
91,11
92,11
93,11
94,12
95,12
96,12
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,14
108,14
109,14
110,15
111,15
112,15
113,16
114,16
115,16
116,16
117,16
118,17
119,17
120,17
121,17
122,17
123,17
124,17
125,18
126,18
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,21
171,21
172,21
173,21
174,21
175,21
176,21
177,21
178,21
179,21
180,21
181,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,21
190,21
191,21
192,22
193,22
194,22
195,22
196,22
197,22
198,22
199,22
200,22
201,22
202,22
203,22
204,22
205,22
206,22
207,22
208,22
209,22
210,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
220,22
221,22
222,22
223,23
224,23
225,23
226,23
227,23
228,23
229,23
230,23
231,23
232,23
233,24
234,24
235,24
236,24
237,24
238,24
239,24
240,24
241,24
242,24
243,24
244,24
245,24
246,24
247,24
248,24
249,24
250,24
251,24
252,24
253,24
254,24
255,24
256,24
257,24
258,24
259,24
260,24
261,24
262,24
263,24
264,24
265,24
266,25
267,25
268,25
269,25
270,26
271,26
272,26
273,26
274,26
275,26
276,26
277,27
278,27
279,27
280,27
281,28
282,28
283,28
284,28
285,28
286,28
287,28
288,28
289,28
290,28
291,28
292,28
293,28
294,28
295,28
296,29
297,29
298,29
299,29
300,29
301,29
302,29
303,29
304,29
305,29
306,29
307,29
308,29
309,29
310,29
311,29
312,29
313,29
314,29
315,29
316,29
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,30
374,30
375,31
376,31
377,31
378,31
379,31
380,31
381,31
382,31
383,31
384,31
385,31
386,31
387,31
388,31
389,31
390,31
391,31
392,31
393,31
394,31
395,31
396,31
397,31
398,31
399,31
400,31
401,31
402,31
403,31
404,31
405,31
406,31
407,31
408,31
409,31
410,31
411,31
412,31
413,31
414,31
415,31
416,31
417,31
418,31
419,31
420,31
421,31
422,31
423,31
424,31
425,31
426,31
427,31
428,31
429,32
430,32
431,32
432,32
433,32
434,32
435,32
436,32
437,32
438,32
439,32
440,32
441,32
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,32
450,32
451,32
452,32
453,32
454,32
455,32
456,32
457,32
458,32
459,32
460,32
461,32
462,32
463,32
464,32
465,32
466,32
467,32
468,32
469,32
470,32
471,32
472,32
473,32
474,32
475,32
476,32
477,32
478,32
479,32
480,32
481,32
482,32
483,32
484,32
485,32
486,32
487,32
488,32
489,32
490,32
491,32
492,32
493,32
494,33
495,33
496,33
497,33
498,33
499,33
500,33
501,33
502,33
503,33
504,33
505,33
506,33
507,33
508,33
509,33
510,33
511,33
512,33
513,33
514,33
515,33
516,33
517,33
518,33
519,33
520,33
521,33
522,33
523,33
524,33
525,33
526,33
527,33
528,33
529,33
530,33
531,34
532,34
533,34
534,34
535,34
536,34
537,34
538,34
539,34
540,34
541,34
542,34
543,34
544,34
545,34
546,34
547,34
548,34
549,34
550,34
551,34
552,34
553,34
554,34
555,34
556,34
557,34
558,34
559,35
560,35
561,35
562,35
563,35
564,35
565,35
566,35
567,35
568,35
569,35
570,35
571,35
572,35
573,35
574,35
575,35
576,35
577,35
578,35
579,35
580,35
581,35
582,35
583,35
584,35
585,35
586,35
587,35
588,35
589,35
590,35
591,35
592,35
593,35
594,35
595,35
596,35
597,35
598,35
599,35
600,35
